,一等奖_奖金(元),一等奖_注数,二等奖_奖金(元),二等奖_注数,奖池奖金(元),开奖日期,快乐星期天,总投注额(元),期数,红球号码_1,红球号码_2,红球号码_3,红球号码_4,红球号码_5,红球号码_6,蓝球
859,"6,996,216",8,"172,335",139,"379,109,848",2012-09-13,,"329,301,702",12108,01,09,12,13,19,28,13
860,"5,878,349",13,"134,864",127,"379,185,521",2012-09-11,,"325,537,564",12107,11,12,15,24,25,31,09
861,"8,568,525",7,"520,409",72,"415,639,168",2012-09-09,,"368,837,242",12106,13,14,20,22,23,32,16
862,"7,054,909",8,"224,171",110,"388,189,976",2012-09-06,,"332,112,822",12105,06,13,14,15,17,30,04
863,"5,685,538",20,"116,853",176,"387,091,800",2012-09-04,,"326,123,048",12104,04,05,09,10,19,28,03
864,"8,999,742",6,"449,971",80,"452,814,888",2012-09-02,,"364,812,438",12103,04,09,11,14,32,33,02
865,"10,000,000",4,"263,044",122,"422,818,756",2012-08-30,,"330,626,818",12102,13,25,27,28,29,30,15
866,"9,975,906",4,"489,433",61,"387,938,748",2012-08-28,,"332,762,926",12101,09,12,17,18,20,33,02
867,"6,032,184",7,"72,252",150,"358,179,682",2012-08-26,,"365,221,470",12100,05,07,15,18,25,33,10
868,"7,359,922",8,"206,708",137,"375,116,456",2012-08-23,,"334,215,270",12099,08,12,15,16,21,27,16
869,"5,725,876",12,"122,109",107,"367,918,020",2012-08-21,,"328,680,072",12098,02,12,19,26,29,31,09
870,"6,077,210",14,"94,255",240,"406,141,750",2012-08-19,,"362,228,722",12097,05,08,13,14,19,22,06
871,"5,599,637",11,"79,790",124,"438,439,386",2012-08-16,,"324,279,054",12096,04,07,11,16,29,33,07
872,"9,886,677",3,"239,022",92,"476,949,363",2012-08-14,,"324,870,412",12095,17,24,27,28,29,30,02
873,"10,000,000",3,"298,085",120,"455,299,281",2012-08-12,,"360,208,214",12094,06,09,14,16,23,33,15
874,"7,499,648",5,"275,696",68,"401,835,325",2012-08-09,,"324,000,944",12093,03,05,19,21,24,33,13
875,"6,440,282",10,"99,101",218,"395,589,720",2012-08-07,,"323,643,554",12092,06,13,17,18,28,32,03
876,"7,372,003",7,"125,788",198,"409,582,663",2012-08-05,,"363,226,218",12091,01,05,07,08,19,21,16
877,"7,610,296",8,"467,515",67,"403,072,608",2012-08-02,,"329,354,360",12090,02,13,20,25,29,30,11
878,"6,358,624",11,"201,957",111,"390,866,674",2012-07-31,,"323,395,064",12089,03,07,10,13,14,25,11
879,"8,755,663",6,"277,057",122,"408,504,504",2012-07-29,,"363,501,734",12088,03,05,23,24,27,31,15
880,"6,777,043",5,"106,622",125,"382,169,550",2012-07-26,,"333,397,892",12087,03,10,11,13,14,22,09
881,"5,617,453",14,"62,040",209,"384,956,516",2012-07-24,,"329,772,984",12086,08,09,13,15,22,23,08
882,"7,047,060",9,"255,882",108,"433,345,662",2012-07-22,,"365,440,332",12085,05,17,24,30,31,33,05
883,"8,614,316",6,"325,288",100,"432,286,812",2012-07-19,,"340,543,862",12084,02,10,20,26,28,29,14
884,"7,834,196",7,"165,328",180,"408,072,063",2012-07-17,,"337,785,246",12083,04,09,14,15,26,33,04
885,"7,521,170",9,"126,527",269,"393,473,628",2012-07-15,,"376,633,434",12082,02,04,11,18,22,29,06
886,"5,655,466",22,"93,234",232,"381,747,300",2012-07-12,,"335,807,634",12081,02,05,10,24,25,29,06
887,"5,719,094",17,"101,308",181,"455,696,645",2012-07-10,,"333,462,942",12080,04,09,14,15,16,27,03
888,"10,000,000",4,"302,348",127,"510,135,120",2012-07-08,,"373,462,380",12079,06,07,12,24,30,33,12
889,"8,669,544",6,"366,954",90,"460,539,066",2012-07-05,,"339,534,852",12078,08,15,22,24,28,33,12
890,"8,435,718",5,"326,175",79,"435,495,895",2012-07-03,,"337,698,126",12077,02,04,13,18,26,28,12
891,"10,000,000",3,"358,552",81,"417,549,411",2012-07-01,,"379,484,266",12076,11,18,22,27,29,30,15
892,"5,747,971",23,"335,129",77,"379,783,084",2012-06-28,,"351,962,062",12075,04,06,22,23,29,32,11
893,"8,878,517",5,"415,555",70,"451,774,750",2012-06-26,,"354,427,342",12074,15,16,18,19,28,32,08
894,"6,717,072",8,"121,922",169,"428,293,280",2012-06-24,,"383,664,428",12073,04,07,09,10,17,27,05
895,"10,000,000",2,"329,595",96,"433,951,832",2012-06-21,,"349,310,588",12072,02,03,07,09,13,30,06
896,"6,606,573",8,"185,373",104,"380,122,544",2012-06-19,,"359,591,294",12071,03,04,19,21,22,23,08
897,"6,343,817",10,"166,588",121,"387,991,070",2012-06-17,,"403,726,842",12070,02,03,04,24,31,32,11
898,"5,767,697",19,"87,517",250,"404,395,639",2012-06-14,,"363,763,394",12069,08,10,11,18,20,29,06
899,"5,181,964",117,"266,122",120,"462,930,039",2012-06-12,,"379,754,544",12068,05,17,22,26,32,33,10
900,"7,001,929",10,"165,905",181,"994,705,580",2012-06-10,,"415,404,644",12067,04,05,10,21,26,30,16
901,"8,529,512",7,"234,556",158,"994,657,342",2012-06-07,,"389,067,662",12066,01,02,09,26,29,33,12
902,"6,540,348",16,"243,212",152,"967,890,880",2012-06-05,,"396,002,414",12065,08,10,18,19,27,31,14
903,"6,653,804",12,"220,507",135,"986,276,964",2012-06-03,,"444,563,890",12064,05,10,11,16,23,24,11
904,"6,604,802",11,"278,728",95,"996,662,843",2012-05-31,,"420,166,696",12063,02,10,17,19,24,27,12
905,"5,573,816",4,"33,753",102,"1,007,530,788",2012-05-29,,"422,402,826",12062,02,13,16,17,20,31,07
906,"10,000,000",5,"285,981",136,"1,021,792,620",2012-05-27,,"451,440,342",12061,03,08,11,12,14,18,14
907,"10,000,000",1,"265,113",155,"981,041,268",2012-05-24,,"394,479,944",12060,07,10,13,16,17,29,01
908,"9,270,173",6,"187,471",205,"895,158,438",2012-05-22,,"389,786,618",12059,04,13,21,22,26,31,01
909,"10,000,000",4,"182,415",204,"861,105,840",2012-05-20,,"416,752,864",12058,03,06,15,20,25,26,04
910,"10,000,000",3,"256,611",143,"814,275,846",2012-05-17,,"367,753,954",12057,03,05,19,21,27,31,04
911,"6,590,332",11,"135,961",193,"758,653,203",2012-05-15,,"363,402,618",12056,04,07,14,17,26,31,10
912,"10,000,000",4,"296,460",110,"769,919,052",2012-05-13,,"396,120,110",12055,04,06,13,20,24,28,01
913,"8,743,780",5,"438,724",64,"733,827,565",2012-05-10,,"356,190,234",12054,06,14,18,20,30,33,14
914,"10,000,000",1,"238,588",140,"712,030,309",2012-05-08,,"342,378,036",12053,04,15,22,25,27,33,04
915,"9,086,512",5,"294,700",104,"644,091,290",2012-05-06,,"383,696,656",12052,02,03,05,06,20,24,04
916,"8,525,197",5,"227,922",116,"618,009,885",2012-05-03,,"340,256,786",12051,02,12,14,17,30,31,09
917,"8,434,603",6,"315,422",98,"598,944,924",2012-05-01,,"319,513,602",12050,07,13,15,17,19,24,11
918,"8,684,491",6,"349,057",95,"577,425,876",2012-04-29,,"370,994,838",12049,04,12,13,19,20,32,02
919,"7,348,060",7,"286,681",86,"552,158,516",2012-04-26,,"352,087,342",12048,01,05,14,22,24,30,10
920,"7,522,813",6,"267,121",85,"546,067,464",2012-04-24,,"346,381,150",12047,06,07,11,16,32,33,11
921,"6,536,548",10,"110,278",209,"538,225,270",2012-04-22,,"391,900,112",12046,04,12,19,20,23,33,06
922,"7,320,363",7,"147,659",165,"549,811,570",2012-04-19,,"356,502,588",12045,08,11,20,21,27,30,09
923,"8,299,647",7,"281,677",123,"544,205,207",2012-04-17,,"356,462,184",12044,06,09,10,14,22,25,03
924,"6,362,767",14,"188,277",152,"521,461,388",2012-04-15,,"394,668,460",12043,02,09,11,21,26,33,03
925,"7,761,863",8,"147,299",225,"543,764,552",2012-04-12,,"353,943,408",12042,05,06,11,19,24,28,16
926,"8,680,361",6,"430,172",77,"528,527,286",2012-04-10,,"356,306,648",12041,08,11,15,20,24,32,02
927,"5,689,869",18,"88,277",211,"503,321,868",2012-04-08,,"391,299,304",12040,03,08,09,22,25,31,10
928,"8,333,889",5,"367,708",68,"562,277,750",2012-04-05,,"343,264,490",12039,01,02,05,13,22,29,08
929,"9,950,939",4,"291,231",102,"545,604,136",2012-04-03,,"323,004,056",12038,09,10,11,15,19,33,16
930,"10,000,000",4,"213,492",165,"516,094,744",2012-04-01,,"393,044,730",12037,05,14,19,24,28,33,09
931,"5,572,405",12,"93,666",110,"473,900,100",2012-03-29,,"360,667,728",12036,02,11,13,18,19,26,09
932,"5,926,804",16,"168,509",132,"516,727,952",2012-03-27,,"358,931,126",12035,09,11,12,21,24,26,05
933,"10,000,000",5,"271,705",140,"559,655,765",2012-03-25,,"399,671,360",12034,02,03,08,23,32,33,16
934,"6,337,398",15,"77,555",388,"520,898,790",2012-03-22,,"367,684,820",12033,02,03,15,16,17,27,04
935,"10,000,000",2,"608,921",50,"545,746,332",2012-03-20,,"364,723,646",12032,01,02,10,17,22,24,04
936,"10,000,000",4,"370,142",108,"494,705,544",2012-03-18,,"405,489,418",12031,04,16,22,24,27,31,03
937,"6,076,022",9,"109,220",133,"441,429,534",2012-03-15,,"360,021,696",12030,09,10,17,18,21,31,08
938,"10,000,000",4,"228,393",135,"462,219,036",2012-03-13,,"363,574,384",12029,04,07,15,25,26,28,03
939,"8,433,553",6,"217,619",142,"430,275,054",2012-03-11,,"408,320,996",12028,10,15,20,21,28,30,11
940,"10,000,000",1,"440,655",72,"408,771,750",2012-03-08,,"367,033,234",12027,04,16,22,25,30,31,12
