,期数,红球号码_1,红球号码_2,红球号码_3,红球号码_4,红球号码_5,红球号码_6,蓝球,快乐星期天,奖池奖金(元),一等奖_注数,一等奖_奖金(元),二等奖_注数,二等奖_奖金(元),总投注额(元),开奖日期
798,16002,09,14,17,20,24,30,16,,"1,049,581,785",5,"8,790,536",231,"102,557","343,096,096",2016-01-05
799,16001,06,13,16,18,20,22,13,,"1,022,461,915",5,"9,582,130",154,"185,963","388,445,976",2016-01-03
800,15154,07,09,11,15,18,25,07,,"984,457,630",13,"6,389,418",120,"188,150","364,605,498",2015-12-31
801,15153,08,11,15,22,27,29,03,,"999,785,925",15,"6,165,149",143,"152,773","348,341,018",2015-12-29
802,15152,11,18,19,21,29,32,12,,"1,026,723,516",14,"6,193,104",102,"204,699","392,322,240",2015-12-27
803,15151,05,06,08,23,31,32,11,,"1,050,789,000",5,"8,865,922",74,"326,513","350,309,390",2015-12-24
804,15150,01,03,08,11,29,31,13,,"1,022,632,570",1,"10,000,000",225,"106,234","333,813,118",2015-12-22
805,15149,09,10,20,21,22,33,09,,"960,924,480",40,"5,301,535",340,"44,343","368,458,204",2015-12-20
806,15148,09,13,14,22,26,27,07,,"1,127,755,566",18,"5,603,016",298,"45,529","330,278,892",2015-12-17
807,15147,08,09,16,23,24,30,05,,"1,187,906,265",29,"5,490,089",181,"63,623","331,495,570",2015-12-15
808,15146,16,17,21,28,30,32,15,,"1,307,571,540",3,"15,000,000",73,"404,824","368,273,034",2015-12-13
809,15145,07,08,15,19,20,24,13,,"1,248,915,010",14,"11,042,866",143,"127,623","327,973,844",2015-12-10
810,15144,01,04,07,15,28,32,16,,"1,278,764,676",6,"13,347,680",110,"228,250","330,530,758",2015-12-08
811,15143,13,15,19,20,21,32,04,,"1,253,527,944",6,"13,732,678",75,"373,267","363,104,978",2015-12-06
812,15142,13,17,19,20,22,25,11,,"1,221,938,746",2,"15,000,000",66,"339,541","326,956,020",2015-12-03
813,15141,03,08,19,25,27,28,02,,"1,174,709,536",8,"11,187,578",173,"68,646","329,544,366",2015-12-01
814,15140,06,20,28,29,30,31,12,,"1,188,582,820",5,"13,972,740",131,"189,539","363,959,858",2015-11-29
815,15139,01,10,13,18,25,27,09,,"1,158,957,645",5,"11,728,461",91,"118,712","323,569,236",2015-11-26
816,15138,01,02,08,16,19,24,11,,"1,160,191,307",11,"11,032,096",108,"131,401","317,036,346",2015-11-24
817,15137,14,22,23,27,28,31,12,,"1,183,970,392",2,"15,000,000",74,"312,975","357,991,902",2015-11-22
818,15136,02,05,12,23,28,29,01,,"1,134,489,732",3,"15,000,000",183,"143,147","332,169,672",2015-11-19
819,15135,01,12,14,18,26,32,07,,"1,085,902,032",6,"12,239,746",85,"197,624","323,653,256",2015-11-17
820,15134,02,05,14,19,27,31,04,,"1,078,946,224",4,"15,000,000",198,"137,589","359,304,970",2015-11-15
821,15133,02,03,13,20,22,24,15,,"1,037,218,347",3,"15,000,000",78,"325,494","318,320,120",2015-11-12
822,15132,03,05,11,28,30,33,01,,"991,052,692",7,"12,829,235",72,"343,830","324,697,916",2015-11-10
823,15131,10,12,13,19,22,26,03,,"971,589,906",7,"12,572,255",100,"225,072","352,871,146",2015-11-08
824,15130,06,14,15,16,17,22,10,,"957,074,000",5,"13,469,588",179,"121,144","329,910,968",2015-11-05
825,15129,05,08,11,16,18,27,04,,"934,367,160",2,"15,000,000",122,"177,273","330,274,852",2015-11-03
826,15128,01,03,08,11,22,28,06,,"889,484,982",17,"6,078,953",188,"121,956","353,929,358",2015-11-01
827,15127,07,10,19,22,27,33,06,,"924,043,914",18,"8,214,795",99,"162,453","323,385,694",2015-10-29
828,15126,10,11,15,20,23,29,12,,"978,661,552",11,"11,422,859",290,"67,463","321,292,184",2015-10-27
829,15125,05,13,22,27,30,33,10,,"990,620,057",7,"7,002,860",69,"253,985","342,693,238",2015-10-25
830,15124,02,03,05,12,18,27,01,,"987,064,991",11,"6,650,569",117,"193,977","314,656,346",2015-10-22
831,15123,05,08,09,12,22,28,07,,"992,135,264",8,"6,960,182",263,"74,531","312,976,520",2015-10-20
832,15122,05,07,11,16,22,25,07,,"989,011,240",14,"5,486,082",178,"47,789","340,964,698",2015-10-18
833,15121,01,03,20,21,28,29,12,,"1,040,297,060",4,"9,842,976",69,"350,940","311,696,404",2015-10-15
834,15120,16,21,24,26,27,29,16,,"1,007,024,322",1,"10,000,000",136,"143,440","306,978,816",2015-10-13
835,15119,02,08,10,18,23,31,08,,"958,500,564",6,"7,323,016",112,"155,559","336,177,996",2015-10-11
836,15118,01,04,11,21,23,31,12,,"950,170,804",11,"6,660,657",52,"439,116","302,094,780",2015-10-08
837,15117,04,11,12,18,26,32,12,,"954,935,922",3,"10,000,000",85,"242,823","276,307,776",2015-10-06
838,15116,04,06,15,23,26,28,11,,"923,015,828",7,"7,393,402",153,"136,877","298,345,670",2015-10-04
839,15115,01,07,08,14,24,32,03,,"911,942,840",10,"5,332,324",114,"36,439","275,624,372",2015-10-01
840,15114,04,07,09,13,21,26,01,,"952,803,917",13,"6,206,821",259,"75,717","297,013,542",2015-09-29
841,15113,01,05,07,08,19,27,12,,"974,660,050",7,"7,964,833",177,"146,566","337,101,348",2015-09-27
842,15112,01,03,10,19,20,27,11,,"952,587,008",4,"8,273,625",126,"129,905","306,859,802",2015-09-24
843,15111,08,14,16,18,20,30,12,,"936,577,124",7,"7,615,667",142,"161,176","307,364,620",2015-09-22
844,15110,05,07,16,17,22,23,04,,"921,225,536",11,"6,534,179",189,"111,613","340,689,020",2015-09-20
845,15109,01,08,09,16,32,33,13,,"929,816,615",7,"7,968,426",132,"196,770","317,531,670",2015-09-17
846,15108,02,12,19,22,24,27,15,,"907,674,399",9,"6,645,746",136,"136,137","309,769,258",2015-09-15
847,15107,07,14,16,18,21,25,08,,"911,942,185",7,"6,913,101",96,"174,371","337,547,646",2015-09-13
848,15106,01,03,04,23,31,32,13,,"910,114,980",6,"7,715,174",84,"242,426","305,793,682",2015-09-10
849,15105,09,10,16,19,20,26,12,,"895,314,612",12,"6,067,588",180,"88,965","304,229,202",2015-09-08
850,15104,09,18,21,23,25,26,01,,"920,084,183",0,0,87,"317,906","332,604,432",2015-09-06
851,15103,06,08,13,26,30,32,14,,"837,110,700",3,"9,692,574",138,"127,515","284,270,680",2015-09-03
852,15102,07,09,12,14,21,23,06,,"813,396,960",5,"6,521,873",107,"88,894","300,065,068",2015-09-01
853,15101,08,16,22,24,28,29,05,,"817,471,200",8,"6,617,853",133,"121,643","333,057,658",2015-08-30
854,15100,02,03,11,17,19,21,08,,"821,878,422",2,"10,000,000",107,"154,789","302,573,068",2015-08-27
855,15099,06,07,10,11,14,22,09,,"792,191,150",5,"6,792,739",91,"123,127","297,598,058",2015-08-25
856,15098,06,09,13,26,27,33,01,,"792,540,978",3,"10,000,000",145,"187,136","329,104,206",2015-08-23
857,15097,09,12,14,20,26,27,04,,"741,136,594",11,"6,333,323",827,"22,168","298,570,222",2015-08-20
858,15096,06,16,17,23,24,31,07,,"755,803,560",10,"6,195,096",100,"149,387","294,260,644",2015-08-18
859,15095,04,15,21,28,30,31,04,,"772,938,425",5,"8,725,465",76,"306,370","325,059,832",2015-08-16
860,15094,01,04,06,13,16,17,10,,"746,713,280",5,"7,135,415",85,"157,015","295,713,760",2015-08-13
861,15093,01,03,13,21,25,31,08,,"742,351,320",4,"7,438,046",97,"125,672","292,493,392",2015-08-11
862,15092,09,15,19,21,26,27,01,,"735,532,810",5,"9,035,361",359,"70,253","318,089,362",2015-08-09
863,15091,05,07,17,19,22,31,11,,"705,046,588",4,"9,088,608",105,"194,695","285,818,388",2015-08-06
864,15090,10,12,14,22,25,33,15,,"680,071,900",2,"10,000,000",50,"499,546","282,983,042",2015-08-04
865,15089,12,14,19,27,28,29,01,,"625,139,856",3,"10,000,000",94,"258,676","311,873,350",2015-08-02
866,15088,02,12,20,24,29,31,09,,"582,193,066",13,"6,015,726",41,"402,574","287,667,610",2015-07-30
867,15087,09,15,16,19,20,28,11,,"610,880,852",1,"10,000,000",136,"132,818","280,174,514",2015-07-28
868,15086,05,06,08,16,18,22,12,,"566,691,000",6,"7,078,639",115,"135,563","308,129,834",2015-07-26
869,15085,02,08,25,27,28,29,05,,"562,393,449",3,"10,000,000",100,"225,652","285,325,214",2015-07-23
870,15084,15,18,20,22,28,29,15,,"524,697,570",2,"10,000,000",69,"313,379","281,884,996",2015-07-21
871,15083,06,07,16,18,29,32,05,,"479,827,975",17,"5,885,655",235,"80,085","315,704,384",2015-07-19
872,15082,02,08,09,14,28,30,07,,"523,423,566",6,"6,293,747",97,"100,032","288,017,344",2015-07-16
873,15081,13,20,22,26,28,31,13,,"532,076,736",6,"7,344,875",62,"283,654","278,500,218",2015-07-14
874,15080,14,17,25,27,28,30,02,,"523,386,294",6,"8,449,609",122,"212,066","314,150,596",2015-07-12
875,15079,09,14,15,20,26,32,11,,"496,467,738",18,"5,184,871",157,"26,494","291,775,556",2015-07-09
876,15078,03,07,20,22,26,29,02,,"577,316,625",3,"10,000,000",139,"152,281","291,936,416",2015-07-07
877,15077,01,06,08,10,13,27,16,,"543,815,196",3,"10,000,000",63,"423,405","324,775,100",2015-07-05
878,15076,01,09,10,19,23,27,09,,"493,791,571",17,"5,282,081",167,"35,893","294,088,268",2015-07-02
879,15075,06,11,13,19,21,32,04,,"565,604,258",2,"10,000,000",88,"274,170","292,719,690",2015-06-30
880,15074,04,07,21,25,26,29,08,,"513,223,352",2,"10,000,000",79,"261,460","320,107,256",2015-06-28
881,15073,01,02,17,22,26,27,04,,"471,257,280",5,"8,090,468",103,"187,528","293,054,328",2015-06-25
882,15072,01,03,05,20,21,31,05,,"453,763,345",5,"7,815,743",82,"214,614","293,363,242",2015-06-23
883,15071,08,18,20,28,29,31,08,,"440,046,866",14,"5,327,923",121,"47,426","308,073,950",2015-06-21
884,15070,01,07,13,19,21,29,15,,"497,421,825",5,"8,752,485",105,"223,362","294,607,168",2015-06-18
885,15069,01,13,17,18,23,30,15,,"470,825,144",8,"7,071,611",108,"191,815","292,089,158",2015-06-16
886,15068,06,15,18,21,26,27,10,,"465,249,696",8,"7,021,659",188,"107,535","326,767,662",2015-06-14
887,15067,02,05,08,24,25,31,14,,"460,773,196",13,"6,415,492",163,"141,115","296,388,770",2015-06-11
888,15066,05,08,11,17,24,28,16,,"475,169,355",5,"8,176,228",255,"77,848","295,073,100",2015-06-09
889,15065,08,10,14,19,26,29,12,,"456,496,222",7,"7,823,453",127,"194,529","326,011,866",2015-06-07
890,15064,11,12,14,17,23,27,01,,"437,144,743",7,"7,430,580",163,"130,475","298,850,352",2015-06-04
891,15063,01,07,09,16,22,32,12,,"425,356,078",7,"7,072,680",183,"99,103","291,740,962",2015-06-02
892,15062,09,14,15,18,21,26,16,,"420,456,986",2,"10,000,000",88,"280,083","323,470,788",2015-05-31
893,15061,06,18,22,26,32,33,04,,"366,514,881",3,"10,000,000",82,"289,341","300,873,544",2015-05-28
894,15060,01,03,18,27,31,32,13,,"325,336,905",5,"7,855,899",76,"234,860","294,398,362",2015-05-26
895,15059,02,06,09,16,25,32,14,,"311,068,287",3,"10,000,000",64,"446,676","327,035,284",2015-05-24
896,15058,02,09,10,18,19,20,15,,"255,306,348",9,"6,861,751",229,"91,461","302,422,308",2015-05-21
897,15057,09,20,24,25,26,32,04,,"254,227,996",4,"9,523,674",69,"327,802","298,048,220",2015-05-19
898,15056,01,07,08,16,18,20,14,,"224,467,579",7,"7,629,173",120,"191,710","333,455,694",2015-05-17
899,15055,01,10,15,18,19,28,02,,"208,855,998",6,"7,550,060",102,"187,504","308,523,870",2015-05-14
900,15054,01,02,07,10,22,26,07,,"196,780,010",10,"6,362,719",82,"207,731","305,342,532",2015-05-12
901,15053,03,07,17,22,32,33,10,,"209,305,224",9,"7,062,590",265,"87,562","337,772,948",2015-05-10
902,15052,02,04,11,16,25,26,12,,"203,256,114",17,"5,756,703",85,"189,175","312,855,530",2015-05-07
903,15051,04,10,24,26,28,32,09,,"252,880,206",3,"9,394,471",107,"154,011","311,895,918",2015-05-05
904,15050,03,09,12,16,17,31,04,,"231,625,820",4,"8,472,759",82,"211,753","330,490,908",2015-05-03
905,15049,07,12,14,17,20,23,05,,"213,425,469",9,"6,471,007",83,"199,383","304,091,626",2015-04-30
906,15048,13,16,17,22,25,27,10,,"222,018,030",13,"5,759,356",61,"202,287","314,318,648",2015-04-28
907,15047,02,03,20,24,26,27,09,,"259,871,028",12,"5,599,825",68,"132,314","353,219,880",2015-04-26
908,15046,05,07,10,14,23,31,01,,"300,076,800",2,"10,000,000",81,"310,399","324,849,386",2015-04-23
909,15045,01,05,13,22,30,31,07,,"244,649,655",5,"7,425,169",110,"137,793","317,791,860",2015-04-21
910,15044,02,03,04,13,14,16,02,,"236,303,584",44,"5,156,691",170,"50,694","361,973,072",2015-04-19
911,15043,11,12,15,24,26,27,15,,"437,343,962",11,"6,547,831",66,"322,464","333,265,010",2015-04-16
912,15042,09,10,19,21,23,32,08,,"445,522,068",18,"5,598,638",138,"97,604","328,582,874",2015-04-14
913,15041,04,09,11,17,21,25,06,,"505,889,468",17,"5,645,612",226,"60,704","355,451,862",2015-04-12
914,15040,13,16,18,27,30,32,16,,"560,707,072",4,"9,819,869",54,"446,284","320,385,120",2015-04-09
915,15039,01,13,15,26,29,30,12,,"527,688,511",7,"7,136,054",85,"219,887","304,495,842",2015-04-07
916,15038,05,06,11,12,14,33,14,,"521,569,463",1,"10,000,000",81,"307,915","330,881,502",2015-04-05
917,15037,05,07,12,18,28,31,03,,"456,745,930",0,0,232,"102,953","311,121,894",2015-04-02
918,15036,04,06,16,17,26,33,03,,"385,090,460",5,"8,932,993",122,"201,485","314,978,372",2015-03-31
919,15035,01,08,09,22,24,33,03,,"356,011,799",13,"6,360,697",226,"97,837","354,232,116",2015-03-29
920,15034,12,13,17,18,20,27,13,,"372,366,860",5,"8,430,978",201,"106,684","319,035,578",2015-03-26
921,15033,03,06,21,29,31,32,05,,"350,190,906",2,"10,000,000",93,"169,838","316,147,976",2015-03-24
922,15032,11,14,16,18,29,32,16,,"322,806,048",6,"8,138,892",98,"240,221","356,881,788",2015-03-22
923,15031,01,05,07,22,26,32,11,,"301,014,330",10,"6,554,899",113,"172,002","322,648,288",2015-03-19
924,15030,08,11,14,15,16,26,07,,"308,254,584",6,"7,887,970",104,"208,267","313,853,770",2015-03-17
925,15029,07,14,15,19,21,28,07,,"290,603,075",7,"7,243,174",109,"180,071","350,574,266",2015-03-15
926,15028,04,07,10,26,27,28,14,,"282,421,976",8,"7,403,315",292,"82,305","318,360,502",2015-03-12
927,15027,05,07,09,16,26,29,07,,"269,549,046",26,"5,000,000",147,"6,000","313,056,664",2015-03-10
928,15026,02,13,17,21,22,33,13,,"399,549,056",16,"6,166,894",131,"178,151","346,132,854",2015-03-08
929,15025,10,11,12,15,27,32,14,,"428,205,689",0,0,89,"249,092","301,966,294",2015-03-05
930,15024,09,11,16,18,23,24,10,,"361,697,874",6,"7,884,587",83,"260,655","297,320,432",2015-03-03
931,15023,08,09,10,13,29,30,01,,"344,102,175",9,"7,263,666",297,"85,744","371,421,794",2015-03-01
932,15022,04,07,10,16,23,25,10,,"333,076,429",7,"7,943,574",242,"106,430","428,626,486",2015-02-26
933,15021,14,15,16,17,27,28,08,,"311,412,624",16,"5,736,340",147,"100,182","369,500,210",2015-02-17
934,15020,01,04,07,19,22,23,04,,"359,013,634",7,"7,958,367",175,"147,918","404,738,304",2015-02-15
935,15019,02,06,11,19,25,26,04,,"337,065,060",12,"6,636,421",213,"115,240","363,865,754",2015-02-12
936,15018,06,09,12,14,28,29,09,,"343,063,140",10,"6,306,199",207,"78,876","356,589,678",2015-02-10
937,15017,13,18,20,25,27,33,12,,"357,142,667",7,"8,393,437",73,"406,747","405,548,808",2015-02-08
938,15016,02,06,10,15,17,31,13,,"326,819,010",10,"6,855,593",96,"241,613","370,190,678",2015-02-05
939,15015,01,07,20,24,25,33,04,,"325,790,184",6,"8,041,259",94,"242,653","369,504,840",2015-02-03
940,15014,02,12,16,19,27,30,11,,"305,609,400",72,"5,079,945",634,"11,348","413,004,748",2015-02-01
941,15013,08,09,24,25,26,29,01,,"649,780,284",12,"6,841,461",155,"178,205","371,312,910",2015-01-29
942,15012,03,05,22,23,29,31,06,,"649,012,056",21,"5,752,465",91,"217,057","370,574,586",2015-01-27
943,15011,04,14,15,17,18,20,15,,"710,557,160",5,"12,000,000",100,"365,932","448,888,738",2015-01-25
944,15010,01,02,03,08,21,31,09,,"650,777,351",7,"8,682,598",78,"252,855","408,876,968",2015-01-22
945,15009,04,07,14,17,21,25,14,,"642,387,330",13,"7,600,598",171,"174,033","406,130,598",2015-01-20
946,15008,04,07,10,16,20,22,03,,"641,915,910",6,"10,114,138",146,"177,096","441,162,104",2015-01-18
947,15007,01,07,09,17,20,33,08,,"615,032,608",8,"8,148,741",96,"197,785","396,557,494",2015-01-15
948,15006,01,10,11,29,31,33,13,,"613,260,305",7,"9,466,873",156,"170,417","381,704,996",2015-01-13
949,15005,07,10,16,17,18,32,15,,"589,772,988",7,"10,254,852",142,"235,774","434,233,966",2015-01-11
950,15004,02,14,15,16,23,24,10,,"551,117,080",5,"10,408,414",84,"253,602","391,871,604",2015-01-08
951,15003,10,15,20,23,24,31,15,,"529,251,380",5,"10,593,703",98,"229,190","389,418,150",2015-01-06
952,15002,07,15,16,25,28,32,05,,"504,837,957",13,"7,372,062",152,"171,355","445,131,362",2015-01-04
953,15001,01,07,09,16,20,23,06,,"512,536,696",8,"8,455,559",125,"176,444","389,811,558",2015-01-01
954,14152,08,13,15,20,21,25,12,,"504,014,400",12,"7,133,222",99,"196,953","403,970,126",2014-12-30
955,14151,04,05,08,11,21,27,08,,"521,118,039",13,"6,578,931",195,"67,475","436,728,282",2014-12-28
956,14150,03,08,14,22,24,32,09,,"557,171,217",9,"7,717,144",161,"112,222","393,965,122",2014-12-25
957,14149,07,09,10,15,19,33,01,,"562,421,886",2,"15,000,000",154,"222,360","386,664,128",2014-12-23
958,14148,01,02,05,12,15,16,13,,"479,691,558",9,"8,710,675",133,"219,887","425,097,618",2014-12-21
959,14147,06,07,22,26,31,32,10,,"460,352,344",4,"12,241,950",93,"254,943","385,071,740",2014-12-18
960,14146,01,06,13,20,29,32,01,,"428,190,888",3,"13,333,333",100,"329,347","383,982,986",2014-12-16
961,14145,10,12,13,23,26,29,11,,"359,386,704",9,"8,297,945",142,"173,252","428,104,998",2014-12-14
962,14144,03,05,06,09,10,27,14,,"350,262,546",6,"10,122,305",191,"135,692","379,438,954",2014-12-11
963,14143,03,12,18,20,25,26,16,,"323,244,502",14,"6,998,852",197,"114,111","375,707,362",2014-12-09
964,14142,06,21,22,23,25,28,13,,"343,788,680",5,"12,000,000",100,"318,025","419,262,206",2014-12-07
965,14141,08,09,11,16,21,24,10,,"298,381,028",22,"6,335,444",168,"144,194","374,573,402",2014-12-04
966,14140,06,10,11,14,17,33,06,,"355,086,600",5,"9,914,504",102,"178,584","369,928,040",2014-12-02
967,14139,01,14,15,20,25,29,11,,"340,012,160",10,"8,062,601",102,"252,769","416,872,552",2014-11-30
968,14138,04,06,13,29,31,33,13,,"333,290,635",5,"11,482,317",126,"222,337","379,450,576",2014-11-27
969,14137,03,06,09,11,25,29,09,,"296,658,774",27,"5,906,822",223,"53,162","377,779,080",2014-11-25
970,14136,03,16,19,27,31,32,10,,"405,577,188",1,"15,000,000",112,"247,269","419,949,224",2014-11-23
971,14135,02,04,11,13,25,33,01,,"332,494,676",4,"12,500,000",210,"147,183","380,304,722",2014-11-20
972,14134,05,16,22,23,26,28,02,,"279,769,385",7,"10,031,378",124,"254,230","374,813,426",2014-11-18
973,14133,13,14,16,23,30,31,13,,"245,415,332",4,"12,006,712",125,"180,268","417,287,252",2014-11-16
974,14132,05,06,14,15,18,33,08,,"215,841,500",5,"9,132,195",81,"164,521","372,487,192",2014-11-13
975,14131,05,17,21,22,28,32,14,,"211,523,816",7,"10,041,712",211,"149,834","396,591,384",2014-11-11
976,14130,01,02,10,24,30,33,10,,"176,970,840",3,"13,333,333",77,"344,673","402,591,108",2014-11-09
977,14129,05,08,09,20,28,32,02,,"127,351,182",7,"6,428,571",207,"120,794","359,082,268",2014-11-06
978,14128,05,07,08,17,18,24,14,,"87,337,680",10,"6,000,000",180,"122,362","358,520,804",2014-11-04
979,14127,02,10,12,21,23,27,12,,"71,262,030",15,"5,666,666",189,"94,735","405,427,926",2014-11-02
980,14126,06,11,16,17,22,27,01,,"92,547,000",28,"6,067,086",425,"58,466","374,635,140",2014-10-30
981,14125,10,11,15,26,31,32,06,,"177,881,270",5,"10,893,985",84,"289,731","369,171,242",2014-10-28
982,14124,02,17,20,24,31,33,04,,"149,338,971",3,"8,333,333",72,"452,439","414,603,564",2014-10-26
983,14123,01,06,11,17,28,33,05,,"66,611,994",31,"5,504,877",447,"43,767","374,248,054",2014-10-23
984,14122,06,09,11,16,20,29,11,,"178,571,232",16,"5,951,266",156,"121,957","372,450,634",2014-10-21
985,14121,01,02,13,22,28,30,09,,"216,715,500",15,"6,326,521",265,"93,857","414,246,034",2014-10-19
986,14120,01,07,12,16,23,28,04,,"236,996,485",23,"5,924,705",375,"70,894","380,941,988",2014-10-16
987,14119,06,13,17,20,26,29,09,,"293,508,896",16,"5,570,537",138,"82,686","374,297,910",2014-10-14
988,14118,05,07,15,18,26,30,03,,"348,405,240",15,"6,427,135",328,"81,581","412,610,364",2014-10-12
989,14117,05,10,17,25,28,29,04,,"364,535,919",9,"7,417,293",316,"86,058","376,251,864",2014-10-09
990,14116,09,10,14,15,19,29,16,,"349,707,904",8,"7,738,382",178,"153,841","355,472,106",2014-10-07
991,14115,01,09,10,11,13,32,03,,"329,463,486",107,"5,206,826",176,"157,176","393,986,920",2014-10-05
992,14114,02,07,23,30,32,33,10,,"803,604,936",4,"7,655,494",64,"207,460","336,622,164",2014-10-02
993,14113,12,14,28,31,32,33,07,,"794,394,502",2,"10,000,000",61,"329,010","376,332,046",2014-09-30
994,14112,01,15,16,21,24,30,03,,"754,185,552",16,"5,556,035",150,"74,138","438,774,340",2014-09-28
995,14111,02,08,17,20,22,28,02,,"809,720,000",5,"10,000,000",86,"386,831","391,471,380",2014-09-25
996,14110,01,08,11,13,19,30,06,,"759,917,456",4,"9,300,795",143,"150,377","384,948,858",2014-09-23
997,14109,02,05,11,15,19,28,02,,"732,608,704",16,"6,744,502",304,"114,769","437,600,916",2014-09-21
998,14108,03,08,09,20,23,28,02,,"735,850,612",14,"6,392,168",357,"68,243","393,047,674",2014-09-18
999,14107,11,14,17,22,25,27,16,,"752,252,140",5,"9,244,289",117,"226,724","387,176,276",2014-09-16
1000,14106,09,14,17,18,21,25,15,,"718,893,160",4,"10,000,000",124,"257,862","422,052,940",2014-09-14
1001,14105,14,16,17,19,27,32,04,,"662,968,446",6,"9,151,943",67,"464,769","379,715,550",2014-09-11
1002,14104,02,06,12,19,27,28,13,,"624,461,375",5,"9,351,116",372,"73,103","358,170,510",2014-09-09
1003,14103,03,08,09,10,18,33,04,,"589,633,520",8,"7,120,349",179,"118,455","396,768,732",2014-09-07
1004,14102,14,16,21,24,28,31,13,,"582,985,842",3,"10,000,000",80,"346,223","368,749,750",2014-09-04
1005,14101,16,18,20,23,24,32,07,,"529,892,270",2,"10,000,000",61,"420,623","359,712,392",2014-09-02
1006,14100,01,06,09,10,14,16,11,,"472,918,194",3,"10,000,000",90,"260,404","401,949,134",2014-08-31
